,id,String,Label
34,34,"Hyena tidak terkait dengan anjing, mereka jauh lebih terkait erat dengan kucing.",positif
35,35,nyawa lebih penting dari pada kaca anjing,negatif
36,36,Woyy Anjing! TOLOL mulu mirip KONTOLKU!!!,negatif
37,37,ANJING!! AKUN TOLOL,negatif
38,38,anjing aing palanya habis bocor berantem sama anjing kampung rebutan cewe,positif
39,39,Manusia bukan satu-satunya makhluk hidup yang bisa tertawa. Hewan seperti anjing dan kucing juga bisa tertawa.,positif
40,40,eh mana tau ni anjing lah kau,negatif
41,41,"Hai salam kenal (pending) | DPnya cantik, orang mana? (Pending) | Lagi ngapain nih? (Pending) | Dasar anjing!! (delivered)",negatif
42,42,"banyak ibu2 atau bapak2 atau nenek2 yang bawa kereta bayi, tapi begitu diintip isinya ternyata anjing.",positif
43,43,Kalau lu juga suka ama dia bilang. Gak usah ngejelekin nama w di depan dia. Anjing,negatif
44,44,demen anjing sampe kaya anjing hehe,negatif
45,45,Hyorin memiliki hewan peliharaan yaitu anjing,positif
46,46,MUKAA LO SAMA DIA PASSS SAMA SMAA BULUKKK JD JADIANN DEH SONO ANJING SAMA BABIII,negatif
47,47,"Ga usah sok ngartis sih anjing, jangan sok cantik banyak gaya lu...",negatif
48,48,cwok kaya anjing gitu,negatif
49,49,efek terlalu sering bergaul sama anjing makanya kelakuan si Nong jdi begitu.,negatif
50,50,Dasar anjing,negatif
51,51,anjing ni org mabok atau stress,negatif
52,52,Anjing bangsat tai doang lah,negatif
53,53,sebelum menjalankan mobil periksa dan astikan tidak ada hewan seperti kucing atau anjing yg berlindung di area ban atau mobil.,positif
54,54,SI ANJING SI ANJING,negatif
55,55,lo perek pemalan pejuh belaga pake hijab segala. Neraka buat lo anjing,negatif
56,56,"Pahamilah bahwa sifat anjing sangat Luhur moral dan Beretika kepada tuannya, teman dan penjaga yg baik , tentunya Setia",positif
57,57,Ok anjing anak pelacur mak sundal?I'm coming for u sooner or later.,negatif
58,58,Semakin lemah seekor anjing semakin keras gonggongannya,positif
59,59,"Woy tony bangsat, are you liverpool shit fan? Do you know liverpool is fuckin bullshit like city hah anjing?",negatif
60,60,Anjing. Daripada sama si v yang nolak lu,negatif
61,61,"Beberapa hewan dianugerahi bisa melihat jin, seperti keledai dan anjing",positif
62,62,Ia memiliki seorang kakak perempuan dan seekor anak anjing,positif
63,63,Di beberapa negara banyak yurisdiksi yang memberlakukan apabila sengaja melukai atau membunuh anjing polisi adalah kejahatan besar,positif
64,64,"Terlalu anjing untuk di ingat, terlalu bangsat untuk dikenang, terlalu sampah untuk merindu. Aku wes ora peduli ~",negatif
65,65,Flaws on your face looks beautiful with a nice camera. Dapat camera phone baling anjing.. hmmm,negatif
66,66,Jangan jadi anjing jilat sana sini . Depan temen belaiin temen . Temen dijelekin malah eh ntahlah,negatif
67,67,"Guinness Book Of World Records, anjing terkecil yg pernah ada adlh seekor Yorkshire Terrier yg beratnya hanya 2ons pada usia 2tahun",positif
68,68,Ada cewek cantik putih mulus sexy sayang dulunya laki haha kaga lucu anjing,negatif
69,69,Sejenis anjing lah kau,negatif
70,70,Dokter hewan memastikan apa anjing itu sakit atau tidak melalui keadaan dan bau di dalam telinganya.,positif
71,71,"jgn pernah percaya dgn org, depan suci tapi belakang mcm anjing",negatif
72,72,Anjing trah Basenji adalah satu-satunya anjing yang tidak menggonggong/menyalak di dunia.,positif
73,73,Temenan : gue elu | pdkt: aku lu | jadian: pipi mimi | putus: anjing goblog,negatif
74,74,Bising ah anjing,negatif
75,75,Nurani anjingmu kebanyakan makan anjing sama babi jadi tingka lakumu ngga bedah jauh bangsat,positif
76,76,Anjing lu biadal bangsat lu kira ulama seperti dirimu,negatif
77,77,Kok anjing?!,negatif
78,78,Anjing laut jalannya pake perut,positif
79,79,"Sama, gue juga Tidur.. dan berharap menang.. eh anjing, taunya pas bangun kalah. Apa ga kntl!",negatif
80,80,Dikejar anjing pagi-pagi. Nuhun.,positif
81,81,Sekali2 emang kudu d kasih shock therapy itu anjing,negatif
82,82,"ya biasa lah otak goblok, apa2 dikaitin sama agama, tp dia sendiri munafik anjing..",negatif
83,83,"Morning kalian.,moga kalian baik2 aja deh Maju Lu Sini Anjing",negatif
84,84,Woi akun anjing palalu pitak sejak kapan ygvkaya gitu kena pasal ? Modar aja luh nyet cebong !,negatif
85,85,Laika adalah seekor anjing astronot luar angkasa pertama di dunia. diluncurkan satelit bumi buatan di tahun 1957 oleh pemerintah Rusia.,positif
86,86,Hipokrit anjing hahahaha,negatif
87,87,"Ga usah sok ngartis sih anjing, jangan sok cantik banyak gaya lu.",negatif
88,88,kaya anjing beraninya cuma sama cewe,negatif
89,89,Mantap anjing,negatif
90,90,muka mcm anjing,negatif
91,91,BEGINI DOANG GW JEJERITAN ANJING,negatif
92,92,anjing bangsat gobloq,negatif
93,93,"Hdh itu tolong yang suka ngeluh friendless, dikacangin, dsb yang memandang rendah dirinya padahal udah di jb tapi gak diwaro sadar diri kek anjing caper lo bangsat hih geli.",negatif
94,94,"Dari semua binatang, hanya anjing dan gajah yang pintar memahami gerakan tangan manusia.",positif
95,95,"Malu malu anjing itu mah, malu malu tetep jilat sana sini.",negatif
96,96,Anjing menggonggong kafilah berlalu,positif
97,97,Babi buat aku nangis anjing,negatif
98,98,Kepala mana kau hahahahaha. Anjing.,negatif
99,99,DI DALEM TUBUH FRANK OCEAN ADA APAANSIH ANJING SUARANYA BAGUS BANGET NANGIS 7 MALEM,negatif
100,100,Bangsat polisi anjing . Ya Allah tolonglah kami yg teraniaya,negatif
101,101,Anjing kzl,negatif
102,102,"Anak-anak anjing Dalmatian terlahir murni putih polos, spot-spot berwarna hitam muncul dan berkembang seiring dengan mereka dewasa.",positif
103,103,"Ga usah sok ngartis sih anjing, jangan sok cantik banyak gaya lu.",negatif
104,104,Anjing ya gausa denger omongan orang bgst,negatif
105,105,GEDE BANGET BARANGNYA ANJING,negatif
106,106,kalo temen yang anjing gimana? boleh?,negatif
107,107,kaya tai congor muka lebar kaya anjing,negatif
108,108,Salah colok anjing,negatif
109,109,TEMAN KAYAK ANJING YAALLAH,negatif
110,110,kardiograf anjing!,negatif
111,111,sumpah lupa kemarin ngapain aja anjing,negatif
112,112,"Apanya yang perlu dibaca anjing!! Kalah kalah aja, banyak alasan bacot!!",negatif
113,113,tapi lu mukanya kaya anjing,negatif
114,114,"Anjing bgst adalah omongan para cowok cowok kalau lagi kumpul, ehh gak dong tapi kebanyakan temen saya gitu, saya si iya juga",negatif
115,115,"gue ga melihara tp punya banya anjing koceng online aja pas ngeliat rasanya seneng bgt, apalagi kalo dibolehin melihara beneran ya:'",negatif
116,116,"ADA ADA AJA SUPIR ANGKOT W BLG KIRI, TP LAMA BGT GA BERENTI2 TRS MALAH 'WEY ANJING' GA WARAS BGT DAH",negatif
117,117,Spngetahuan gw sih klu ada anjing d dlm drmh malaikat jg gk mau msuk.,positif
118,118,udah 18x saya masuk twiter game anjing,negatif
119,119,"Anjing tukang fitnah lo, memang pendukung sama yg didukung sama aja, tukang hoax dan fitnah!!",negatif
120,120,kesel banget anjing ga inget inget kemaren mikirin apa huhhhhhhhhhh gedek banget,negatif
121,121,"Pokoknya anjing lah kalian yg pada lebay. Bodo amat yang ke makan rumor kaya gitu, BUB gua sekarang!!! Gamau punya mutual kaya gitu. Tai.",negatif
122,122,Yang pasti golden retriever bukan anjing untuk jaga rumah. Dia sama siapa aja baik termasuk dng maling mungkin. Paling gonggong sebentar terus buntutnya menari2.,positif
123,123,LELAKI BANGSAT LELAKI KARDUS LELAKI ANJING !!! KALOO CEWEEE LU GAK MAU GOSAHH DIPAKSAA ANJENG !!! GENUGG JUGA NIHH !!!,negatif
124,124,Apasi anjing terserah gue ga suka unfoll bebas,negatif
125,125,sini lu gua gendong anjing,negatif
126,126,Sekali lari jantung ke mau pecah anjing,negatif
127,127,"Ngatain orang sok inggris lu men, tapi dia sendiri kalo bilang makasih tetep bilang thanks bro, ah munafik anjing",negatif
128,128,Muka lo udah kaya berak anjing Tong!,negatif
129,129,Nyari mutual di twitter sama di ig ena nyari di twitter sumpa di ig udah di follbck malah di unfoll anjing emang,negatif
130,130,masi pagi si anjing,negatif
131,131,Peler anjing... banyak bacot Lo anjing... Duel ama gw Lo anjing...,negatif
132,132,"Kasih gua pencerahan, apa nikmatnya lari pagi dihari minggu selain ngeliatin cewek bening bawa anjing?",positif
133,133,Kenapasih org org rumah kek anjing bgt hari ini.,negatif
134,134,Folow anjing jangan komen doang,negatif
135,135,"Kesel bacanya anjing, kaya baca puisi",negatif
136,136,"emosi nih sama kucing tetangga , hobinya mengendap2 masuk ke balkon rumah terus nyolong makanan anjing saya",positif
137,137,Astaga masih pagi pay kau membuat ku ingin berkata anjing,negatif
138,138,"Sumpah gw kesel amat dah lihat video ini, bukannya mencari pendidikan berkarakter tetapi pendidikan barbar anjing!!!",negatif
139,139,ANJING AH KETAWAAA,negatif
140,140,ANJING TOLOL lu GOBLOG,negatif
141,141,"Emang anjing ini, biadab kali polisi anjing",negatif
142,142,demi tuhan lu semua berantem mulu anjing ngapain sih,negatif
143,143,Mana punya nurani mereka.. Mereka bkn manusia tp binatang!! Anjing..,negatif
144,144,"mau hijrah tp ngeliatin video polisi jd kaga jadi, pada kaya ANJING soalnya",negatif
145,145,Woy anjing anjing kurapan.. elu emang bangsat .... Mampus kau liat aja nanti,negatif
146,146,"pacar sama anjing beda ya, anjing gak tau sabar makanya always nungguin majikannya pulang tapi pacar capek nungguin terus orang yg disayang",positif
147,147,kalian kayak tidak pernah nonton bokep semua saja munafik lo anjing.,negatif
148,148,Cuma beda 1000 anjing,negatif
149,149,pukimak punya india babi ni,negatif
150,150,Apasi anjing,negatif
151,151,"Ada aja anjing yg buat gue ketawa pagi pagi gini,asu lah wkwkwk",negatif
152,152,"pagi ini di awali dengan, dikejar anjing...",positif
153,153,Anjing pantesan barang yg dikirim ke gua rusak!!,negatif
154,154,PAGI PAGI DAH EMOSI ANJING,negatif
155,155,TOLOL ANJING,negatif
156,156,"hahaha dan akhirnya semua orang dirumah ninggal aing yang lagi sakit, dan pergi liburan ke jogja sendiri hahaha , anjing",negatif
157,157,Sampah si anjing,negatif
158,158,Kara ingin mengumpat Anjing tai babi,negatif
159,159,"Dingin bat anjing, bodo amat lah ga mandi aja gua",negatif
160,160,"anjing masih pagi, emosi gw bacanya bales nder: kontol lu najis anjing amit amit",negatif
161,161,Malu anjing. Biasanya pake ojek tuh bayarnya pakai gopay.,negatif
162,162,"Nitip anjing, fotonya nemu di reddit",positif
163,163,ganggu bgt anjing pengen gue penggal,negatif
164,164,"Anjing betul yg bawa mobilnya, buta matanya",negatif
165,165,capek ah bangsat bikin males pagi2 aja anjing lo,negatif
166,166,Anjing gak main twitter kak,negatif
167,167,Bloon anjing,negatif
168,168,Anjing kau. Yang hina itu mama kau.,negatif
169,169,ANJING LO HAHAHAHAH,negatif
170,170,anjing ngakak,negatif
171,171,"Yeee anjing,udah livestream 1 jam lebih malah di cancel karna cuaca",negatif
172,172,Takut Anjing = Cynophobia,positif
173,173,"Bisalah om, kan meteka menggonggong bicaranya, gaya anjing peking",negatif
174,174,dih anjing bgt setannya minta di ruqyah,negatif
175,175,Sombong amat nih org anjing,negatif
176,176,Anjing sumpahw kira td yg reply mba tara. Ganti dp om2 lagi buru,negatif
177,177,"culun bet w, anjing",negatif
178,178,keripik kaca maksud gua anjing suuzon mulu lu sama gua,negatif
179,179,"Bener banget mba, dulu aku suka gangguin anjing tetangga terus aku dikejernya",positif
180,180,kalo g ada anjing sm bgst tu ky kurang aja ngetik di ini grup,negatif
181,181,"LGBT LGBT tai anjing, kaga ngedukung dibilang ga berperikemanusiaan. Tai lah",negatif
182,182,"loh, mulainya jam stengah 7? kek apa sih anjing sekolahku ini",negatif
183,183,WKWKWKWK EMG NGAPAIN ANJING????ORG GA NGAPA2IN,negatif
184,184,makanya anjing kek gada akhlak bgt,negatif
185,185,Di dunia nyata juga ada tapi tokoh liciknya yang anjing bukan kucing.,positif
186,186,anjing rasanya mau ngespill tp males,negatif
187,187,Anjing kenapa diem aja abangnya tolol. Udah mending kl ada ginian gausah nonton. Biar berenti abangnya jg cari nafkah dgn cara lain aja.,negatif
188,188,Dasar anak anjing,negatif
189,189,Mati aja lo anjing,negatif
190,190,"Katanya kalo cewe cantik gak boleh ngomong kasar,berhubung aku gak cantik trobos ajalah anjing",negatif
191,191,itu yg goodlooking tpi sok2 an insecure biar apa si anjing?,negatif
192,192,masih pagi tapi udah kayak anjing aja ini hidup,negatif
193,193,weh anjing gue diem doang disalahin,negatif
194,194,Gaada otak anjing,negatif
195,195,Anjing asli goblok udh sering gua kasih tau buat jangan manggil pake real name gua masih aja. Tolol. Gabisa bgt mencoba belajar hargain orang,negatif
196,196,guys itu sctv teh nct beneran ke indo apa gimana? gua kesel banget anjing nct perform cuma satu lagu ngapain diselipin reaction artis indo ah gajelas bgt,negatif
197,197,janji anjing babi bangsat,negatif
198,198,aku kecewa sama sctv banyak scene ga ngotaknya anjing dipikir apaan dih,negatif
199,199,"sumpah ya ini tuh mereka udah ganteng pake item2, kameranya juga ga banyak gaya, EH SI ANJING MALAH NYOROT AUDIENCE",negatif
200,200,"Oh elu anjing, pantesan. Mana sini so nice sekali hap nya, kenalin sm gua",negatif
201,201,Anjing banget ya pagi2 gw care sama temen malah di sangka jelek. Makanya kalo ga kuat minum gausah minum udh mabok mah berabe njing!!!,negatif
202,202,Bodo amatlah anjing,negatif
203,203,"Misalnya ada suatu kondisi dimana kita lagi khawatirin si dia, tapi dia malah seneng-seneng sama yang lain. Itu babi namanya.",negatif
204,204,"tu ah, babi betul. kau pukul din",negatif
205,205,ups... muke babi ngepet ditayangin lg,negatif
206,206,pagi pagi dah jadi babi,negatif
207,207,BABI NGEPET !!!,negatif
208,208,Babi la cok tak samaaaa,negatif
209,209,DASAR BABI,negatif
210,210,caper tolol babi saya tunggu lu di semester tinggi,negatif
211,211,Padahal harusnya bangga tinggal nyebutin... aneh nih otak babi,negatif
212,212,kukira kau rumah ternyata kandang babi,negatif
213,213,"apasih ngentot kontol asu babi memek, ginian aja lu share di base. anjay.",negatif
214,214,Kenapa harus umur segini si babi,negatif
215,215,Cinta monyet cie wkwk,positif
216,216,"heh kontol, jan sok pemes lu di rp, muka kek memek, org tua lu kek monyet, agama lu aje agama kontol",negatif
217,217,Orang melihat monyet adalah revolusi dari manusia karena monyet dan manusia dapat berjalan tegak.,positif
218,218,Lo mau maenin cewe? gue kasih monyet cewe sini biar puas,negatif
219,219,Harapan km apa sih di thn Monyet Api ini? Share dong harapan km di bareng BEAR BRAND,positif
220,220,"Seperti sifat monyet yg gesit dan pintar,tahun monyet api bakal penuh keceriaan, optimisme dan semangat bareng BEAR BRAND",positif
221,221,Alay lo monyet.,negatif
222,222,Shio baekhyun itu Monyet,positif
223,223,Topeng monyet ... Tontonan yang udah jarang banget . tapi peminatnya masih banyak,positif
224,224,"gue gatau lo abis ketiban anak monyet jadi begini, terhura nih gue. thankyou so much buat looooo njir",positif
225,225,"Disaat kita serius dia nya main-main,disaat kita main-main dia nya serius. Dasar cinta monyet",positif
226,226,MONYET CONGRATS WOI,negatif
227,227,Itu pacar apa monyet. Ko hobinya nge gantungin lu mulu. Udah putusin aja daripada makan hati,negatif
228,228,"doktrin darwin sebagai iman anda, seharusnya anda bisa buktikan bahwa monyet yg ada skrg sudah bisa berbicara",positif
229,229,Bot itu bukannya temennya dora yang monyet ya?,positif
230,230,"Saat tinggal di Indonesia, Barrack Obama pernah memelihara monyet bernama Tata.",positif
231,231,_waktu sekolah mah actual cinta monyet haha. yakan ga kasian apa mereka sama hati nutrijell gue yah gue alay,positif
232,232,"Terlibat Cinta Monyet, Dua ABG Ini Pacaran di Atas Pohon Sambil Mencari Kutu di Kepala",positif
233,233,"Aku suka dia, sama dia juga suka. Tapi kenapa sih mama bilang kalau ini cinta monyet",positif
234,234,"Si monyet bangsat, gue kurang apa coba. Emng situ aja yg keganjenan sok polos babiiii",negatif
235,235,"aku habis beli monyet, mukanya mirip mantan lu",negatif
236,236,"Cinta monyet waktu masih anak-anak itu lucu dan konyol, tapi perasaan cintanya tulus dan tidak pake modus.",positif
237,237,Boneka Monyet Kecil ini yg slalu menemani hari2ku,positif
238,238,"Di tengah sains yg hebat, membantu mengingatkan anak2 kita, bhw asal usul manusia bkn dr keturunan monyet tp keagungan ciptaan TUHAN",positif
239,239,monyet ngomong monyet ah lu,negatif
240,240,diam monyet,negatif
241,241,"jd nih orang, keturunan monyet.. Liat aja mukanya",negatif
242,242,"Kecuali manusia dan monyet, semua mamalia buta warna",positif
243,243,"Cinta monyet rasa suka2 pada nilai2 fisik yg disukai, seperti cinta hewan pada sesamanya. Cinta sejati itu cinta ibu pd anaknya penuh kasih.",positif
244,244,"Ngarepin banjir supaya ngga ada aktifitas. egois banget, kaya monyet",negatif
245,245,monyet lu,negatif
246,246,"monyet itu emang trus nyerang NU Banser dan Ulama NU ,semakin kurang ajar emang",negatif
247,247,KAN ELO MONYET,negatif
248,248,Ni monyet pake dp Tapi kerja nya gibulin Orang2,negatif
249,249,Monyet pertama yang terbang ke luar angkasa adalah Albert II. Ia terbang 83 mil di ruang angkasa pada 14 Juni 1949.,positif
250,250,"Nanti nunggu dulu lebaran lu, lebaran monyet",negatif
251,251,"Aku gak ngerti knp sih skrg kita jd musuhan gini?? pdhl dulu kita srg main sama2. Apa krn kita beda? memang aku manusia dan lu MONYET, tp salahkah kt berteman??",negatif
252,252,Pesanan apa? Coba jangan belagak monyet...,negatif
253,253,"Pada saat ini, para ilmuwan di AS tengah mempelajari bagaimana otak seekor monyet dapat mengontrol tubuh monyet lainnya.",positif
254,254,Disini Banyak monyet nakal. Macem lu,negatif
255,255,Mimpi tercyduk gara gara si monyet,negatif
256,256,"Eh nyet... Kalo lu survey nya di kandang monyet, pasti monyet juga yg menang....",negatif
257,257,Monyet sama panda lucu mana?,positif
258,258,"Monyet ya gitu om, dia nya yg culas, orang lain yg dicela bodoh, apa namanya gitu?",negatif
259,259,Yg jelas bukan buat monyet ky yg nanya,negatif
260,260,nyettt monyet goblog,negatif
261,261,Titid monyet lu,negatif
262,262,Itu pendapat otak mu..monyet. babi. Anjing..kau..,negatif
263,263,Ngakak gw serius lucu banget monyet!!!,negatif
264,264,Anjing tai babi monyet lah ini manusia goblok kesel guaaa Weh pengen gua banting rasanya,negatif
265,265,Karena si monyet sudah dimenangkan dengan kecurangan..,negatif
266,266,Ngapain sih monyet,negatif
267,267,Rusuh monyet! Wkwkwk,negatif
268,268,Paling benci sama player sun kelakuan kaya monyet,negatif
269,269,Mungkin itu duit yang selalu ada di kantong pas masih cinta monyet.,positif
270,270,Jangan gajelas kalo jd monyet,negatif
271,271,Gak mau dikatain monyet tapi kelakuan mirip monyet,negatif
272,272,"Pengen jadi artis sinetron kagak laku, padahal dandannya udah heboh banget kayak monyet didandani ribet",negatif
273,273,lu monyet,negatif
274,274,"yaAllah bagus. btw aku salpok ke seprei monyet, samaan kitaaaa",positif
275,275,monyet ya proses lah dia mah bgst,negatif
276,276,"Gw kira dia Mandang fisik karna dia lebih oke lah taunya Buriq ajg, jauh jauh deh lu monyet.",negatif
277,277,"Masih ada aja makhluk tolol kayak lo, heran. Bukan pekara hoax nya atau engga. Lo nyadar ga sih bego itu gambarnya serem?",negatif
278,278,"Wooy monyet lu gk tau diri, di kasih pisang minta sambel",negatif
279,279,"Ak ngikutin heart series sama monyet cantik doang, yg ggs sama cjr nontonnya kadang' doang",positif
280,280,"Udah makan tai blum lu nyet, monyet",negatif
281,281,"Haha otak bodoh, otak bodoh, tukang makan tai, anak monyet, tukang sodomi, hahaha",negatif
282,282,Lu kan monyet bukan mnusia,negatif
283,283,Monyet lu!!!,negatif
284,284,"itu elu nyet,lu monyet.",negatif
285,285,Shio mu apa? Babi? Atau monyet?,positif
286,286,Beli monyet kyk George dimana ya. Asik kali ya punya monyet.,positif
287,287,Banyak goblog pas waktu sd sih. Polos banget pas dibego-begoin. Demi cinta monyet anj,negatif
288,288,TERUS SAPA MONYET,negatif
289,289,Monyet mondar mandir juga kerja... Dasar presiden sialan...,negatif
290,290,Pantat monyet kadrun,negatif
291,291,"diam nyet, have a nice day nyet, dasar monyet",negatif
292,292,"gosa ngegas nyet, have a nice day nyet, dasar monyet",negatif
293,293,Gak begitu dong monyet,negatif
294,294,Doger monyet itu apaan es doger ?,positif
295,295,kemasukan omongan lu alias omongan monyet ya?,negatif
296,296,"masih halus.. Penginnya ludahi muka Gus Munafik sambil bilang 'Binatang Kau..!' (Anjing, Babi, Monyet, dll sdh terwakili didalamnya)",positif
297,297,"Bacot lu,monyet barbar.",negatif
298,298,susah klo ngomong ama JEMBUT MONYET...... mulut kaya BOL yg keluar cuma tai.... GK INGET AMA JANJI LO YG KEMAREN..... dasar munafik lo PELER KUDA.... UCAPAN KOK GK BISA DIPEGANG,negatif
299,299,Bahasa inggrisnya anjing ya kunyuk apa lo!,negatif
300,300,Memang anjing ni akun ...lu ngapain si nge-share begini… dasar otak miskin,negatif
301,301,"Hyukjae bgst, otak gue traveling kemana-mana ye kunyuk segala dikasih emot begituan juga.",negatif
302,302,Bajingan u semua! Pagi2 teriak. Pengen gw tabokin tu mulut2 kalian. Semakin tdk sanggup hidup dngn manusia2 aneh spt kalian!!,negatif
303,303,"mampus loe perek itulah duri2x dunia  ,bajingan mana pun pasti akan eneg abis",negatif
304,304,lu DASAR BAJINGAN...GAK BISA DIPERCAYA OMONGANNYA...,negatif
305,305,grup lu so asik najis. Mana isinya cabe semua hahaha bajingan..,negatif
306,306,Cowok jaman sekarang tuh BAJINGAN !!,negatif
307,307,wah BAJINGAN,negatif
308,308,"btp gak punya kelebihan, kecuali pemimpin yg suka berkata kotor Tai,, bajingan,keparat..., anjink,,, dll Memalukan",negatif
309,309,Intinya lo itu kaya bajingan!!!,negatif
310,310,Bajingan subuh' dapet chat orang lgi ngedumel gara' tanda tanya nya gak bisa di ketik,negatif
311,311,"Udah tau bangsat, udh tau brengsek, udh tau bajingan. Tapi tetep aja",negatif
312,312,BAJINGAN MEMANG !!! SEMUA BERASA BAJINGAN !!!,negatif
313,313,Gue ga akan pernah mau balikan! Gue masih laku! Dan masih banyak orang yg lebih baik dari lo! Lo itu melebihi bajingan!,negatif
314,314,Apa yang harus di banggakan dari polisi ??? Mereka sama seperti kami bajingan bahkan mereka lebih bajingan,negatif
315,315,Hah ngechat cuman bilang seperti itu? bajingan banget hidup loe,negatif
316,316,"lu punya anak koq ajarin pake baju kaya pelacur,? Gimana si elu! Bajingan banget lu endut!",negatif
317,317,lu bukan cuma idiot tp lu ini pun bajingan anjing taik babi nenek lu kakek lu bokap lu nyokap lu anjing semua,negatif
318,318,YG ATAS ITU LOH BAJINGAN SEMUA TIGA TIGA NYA SIAL,negatif
319,319,Dasar Bajingan!,negatif
320,320,"Muka nipu yaa, muka polos ternyata bajingan hhhh",negatif
321,321,Kalian cocok ko :) sama sama bajingan !!,negatif
322,322,Anjing bajingan bangsat seri we goblog tai,negatif
323,323,Kiper bajingan!,negatif
324,324,"YANG BERKUASA ORANG2 KEPARAT BAJINGAN SEMUA....,HANCUUURRRR",negatif
325,325,BAJINGAN SAMPEYAN,negatif
326,326,Mulai bajingan wasitnya ckckckck,negatif
327,327,Fpi isinya org bajingan tp pengecut semua....,negatif
328,328,LONTE BAJINGAN !!!,negatif
329,329,Dasar bajingan. Hilang kepercayaan aku berkat kau sial,negatif
330,330,Dsar wanita pelacur pembhong ingkar janji pendusta besar bajingan,negatif
331,331,"Dia hanya bandit tua, bajingan tengik, dia hanya cahaya yang kian meredup, dan tak kuasa menahan beban hidupnya sendiri.",negatif
332,332,Amin bajingan bajigur. Dasar biji,negatif
333,333,Dasar bajingan... gub wagub dki skr,negatif
334,334,"Minta maaf habis itu bikin ulah lagi hina ulama mas bego bajingan, bangsat kau",negatif
335,335,"Bajingan munafik begini emg hrs dibuat kapok. Ingat kasus persekusi Cikupa, gak terbukti mesum tetap ditelanjangin!",negatif
336,336,"Habis kesambet lu sok bijak. Dasar tai,nama lu bagus tp sifat lu bajingan",negatif
337,337,Bajingan Goblog!,negatif
338,338,Bisa bedain bajingan sama yg nangkap bajingan gak ?? Goblok amat lu cok,negatif
339,339,bajingan bolt hari ini.. koneksi kenceng tapi mesti restart tiap setengah jam....,negatif
340,340,Luhut si muka bajingan skrng perusahaany bnyk duit dr mn dia,negatif
341,341,Wah luhut ini muka bajingan tengik perusahaanya bnyk skrng duitny dr mn yaaaa,negatif
342,342,"Ahhhh bajingan, kontol, asu, sing asu ki koe! Sak bojomu! Sing bosok ki koe sak bojomu.",negatif
343,343,TIM KONTOOLLLL ANJEEEENG BAJINGAN MEMEK BANGSAAAT,negatif
344,344,Cuma bisa nyinyir...dasar bajingan,negatif
345,345,HAHAHAHAHAHAHAHAHAHA BAJINGAN LO,negatif
346,346,Dasar bajingan lemah,negatif
347,347,Kalo itu bajingan mesum pengecut,negatif
